article_id,title,source,date,url,food_category,event_model_label,event_model_confidence,source_model,publication_status,event_count,claim_statuses,food_items,adulterants,issue_types,locations,regulatory_actions,classifier_label,classifier_score,classifier_model,accepted_triplet_count,schema_gap_count,unresolved_triplet_count,rejected_triplet_count,model_completed_at
6f4adcf4-c63b-41c9-b7f6-0b0f4e75c857,Duplicate ghee making unit busted | Surat News - Times of India,indiatimes.com,2021-01-26,https://timesofindia.indiatimes.com/city/surat/duplicate-ghee-making-unit-busted/articleshow/80454439.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,duplicate ghee,adulteration | counterfeit,"Surat, Gujarat, India",arrest | seizure | raid,,,,1,0,3,6,2026-08-02T04:16:37Z
oil-f138f57de764f810,Madhya Pradesh: Oil factory owner in Indore arrested for packing palm oil in branded soyabean oil packets,freepressjournal.in,2021-01-09,https://www.freepressjournal.in/indore/madhya-pradesh-oil-factory-owner-in-indore-arrested-for-packing-palm-oil-in-branded-soyabean-oil-packets,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,soyabean oil | palm oil,palm oil,substitution | mislabeling | substandard,"Indore, Madhya Pradesh, India",arrest | case_registered,irrelevant,0.2412010330769901,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",2,0,4,4,2026-07-29T21:48:24Z
c8ddee14-df38-49aa-9d85-a7c6b34273a6,Poison on the plate: Markets see rise in fake food products,newindianexpress.com,2021-01-08,https://www.newindianexpress.com/states/odisha/2021/jan/08/poison-on-the-plate-markets-see-rise-in-fake-food-products-2247212.html,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,palm oil | vanaspati | yellow chemical colour,adulteration,"Cuttack, Odisha, India",raids,relevant,0.55965225,ghee_relevance_tfidf_minilm_ensemble_v1,17,0,2,25,2026-08-03T23:21:00Z
15f9d255-f348-4fb7-ba3d-003ab6adcfb2,Duplicate ghee making unit busted in Rander | Surat News - Times of India,indiatimes.com,2021-01-08,https://timesofindia.indiatimes.com/city/surat/duplicate-ghee-making-unit-busted-in-rander/articleshow/80158534.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee | sunflower oil | vegetable ghee,sunflower oil | vegetable ghee | ghee flavour | yellow colour,adulteration | counterfeit,"Surat, Gujarat, India",raid | arrest | seizure,,,,3,0,4,3,2026-08-03T08:18:34Z
oil-992710122346e1a9,15000 litres of adulterated cooking oil seized by FSSAI,timesofindia.indiatimes.com,2019-07-01,https://timesofindia.indiatimes.com/life-style/food-news/15000-litres-of-adulterated-cooking-oil-seized-by-fssai/photostory/70872567.cms,Edible Oil,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,groundnut oil | coconut oil | sunflower oil | refined palm olein,refined palm olein,adulteration | substitution | dilution,"Coimbatore, Tamil Nadu, India",seizure | warehouse sealed,relevant,0.820154357945758,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",0,0,4,16,2026-07-29T10:59:57Z
milk-00089bb042950158,Beyond Contamination: What Andhra's 'Adulterated Milk' Tragedy Reveals About Food Safety Oversight - The Logical Indian,thelogicalindian.com,2026-02-26,https://thelogicalindian.com/beyond-contamination-what-andhras-adulterated-milk-tragedy-reveals-about-food-safety-oversight/,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,ethylene glycol,adulteration | contamination,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",Statewide milk parlour inspections,relevant,0.92226103,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,14,22,2026-08-16T16:46:45Z
milk-02f30a1fa97839ed,Death toll due to adulterated milk in Andhra Pradesh rises to 12,thenewsminute.com,2026-03-09,https://www.thenewsminute.com/andhra-pradesh/death-toll-due-to-adulterated-milk-in-andhra-pradesh-rises-to-12,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,ethylene_glycol,adulteration,"Rajahmundry, East Godavari, Andhra Pradesh, India",arrest,relevant,0.95893254,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,5,0,11,4,2026-08-16T16:50:30Z
milk-047fe14147939774,NHRC takes serious view of rights violations,thehansindia.com,2026-03-27,https://www.thehansindia.com/andhra-pradesh/nhrc-takes-serious-view-of-rights-violations-1059941,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,ethylene glycol,adulteration | substitution | contamination,"Rajamahendravaram, Andhra Pradesh, India",formal notices to the Chief Secretary and the Director General of Police of Andhra Pradesh | criminal proceedings against the prime accused,relevant,0.89272694,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,4,0,6,4,2026-08-16T16:54:37Z
milk-04ad075033080fef,"Suspected Contaminated Milk Kills Woman, Hospitalizes 10",en.etemaaddaily.com,2026-02-23,https://www.en.etemaaddaily.com/world/national/suspected-contaminated-milk-kills-woman-in-kakinada-hospitalizes-10:190223,Milk,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,,contamination | adulteration,"Kakinada, East Godavari, Andhra Pradesh, India",comprehensive probe,relevant,0.90110454,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,9,8,2026-08-16T12:30:26Z
milk-057b6f5443e2a193,AP crackdown after milk contamination claims 5 lives,thehansindia.com,2026-02-27,https://www.thehansindia.com/andhra-pradesh/ap-crackdown-after-milk-contamination-claims-5-lives-1052137,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration | substandard,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",surveillance and enforcement measures,relevant,0.9536867,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,9,5,2026-08-16T16:57:57Z
milk-0618df4b98e7485c,Andhra Pradesh: Death Toll Rises To 16 In Milk Adulteration Case,republicworld.com,2026-03-22,https://www.republicworld.com/india/andhra-pradesh-death-toll-rises-to-16-in-milk-adulteration-case,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,,adulteration | substitution,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",suspension of milk supply,relevant,0.94816112,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,9,10,2026-08-16T17:00:39Z
milk-092a0909da93e0ff,"Milk adulteration death's rise to seven, 10 elderly, three infants still battling for life in Rajamahendravaram city",thehindu.com,2026-03-03,https://www.thehindu.com/news/national/andhra-pradesh/milk-adulteration-deaths-rise-to-seven-10-elderly-three-infants-still-battling-for-life-in-rajamahendravaram-city/article70699307.ece,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,ethylene glycol,adulteration | substitution,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",health_bulletin,relevant,0.94041719,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,1,0,6,2026-08-16T17:03:32Z
milk-0a294ea637be750a,"Ludhiana gas leak: Night-long efforts undertaken to decontaminate affected area, says official - The Tribune",tribuneindia.com,2023-05-01,https://www.tribuneindia.com/news/punjab/ludhiana-gas-leak-night-long-efforts-undertaken-to-decontaminate-affected-area-says-official-503751,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,provisional,1,suspected,milk,hydrogen_sulfide,contamination,"Ludhiana, Punjab, India",,irrelevant,0.14187448,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,2,12,2026-08-17T20:00:21Z
milk-0aaa3a5a5169112a,"Poisoned by parents, villagers perform last rites of 3 minor girls - The Tribune",tribuneindia.com,2023-10-05,https://www.tribuneindia.com/news/jalandhar/poisoned-by-parents-villagers-perform-last-rites-of-3-minor-girls-550530,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,poison,adulteration,"Kahnpur, Kartarpur, Punjab, India",arrest,irrelevant,0.07774726,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,2,9,2026-08-16T23:48:05Z
milk-0bc625b573fb9e74,'Raging health crisis': AAP MP raises alarm in RS over 'widespread' food adulteration,theshillongtimes.com,2026-02-04,https://theshillongtimes.com/2026/02/04/raging-health-crisis-aap-mp-raises-alarm-in-rs-over-widespread-food-adulteration/,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,urea | detergent,adulteration,India,,irrelevant,0.02862323,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,17,0,1,7,2026-08-16T23:53:39Z
milk-0c21aa46ed50ee54,âAmul will not be able to cut into our market in Tamil Naduâ | Chennai News - Times of India,timesofindia.indiatimes.com,2023-08-07,https://timesofindia.indiatimes.com/city/chennai/amul-will-not-be-able-to-cut-into-our-market-in-tn/articleshow/102490245.cms,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration | substandard,"Tamil Nadu, India",,relevant,0.51718041,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,4,23,2026-08-16T23:56:23Z
milk-0c2aa189203b9376,‘కల్తీపాల కాటు’లో మరో ఇద్దరు మృతి,andhrajyothy.com,2026-03-04,https://www.andhrajyothy.com/2026/andhra-pradesh/adulterated-milk-incident-in-east-godavari-toll-reaches-seven-critical-patients-under-treatment-1500405.html,Milk,unclear,0.95,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,ethylene glycol,adulteration | substitution | contamination,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",investigation,irrelevant,0.31360745,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,0,10,2026-08-16T16:11:06Z
milk-0d4e475c3175f124,4 Die After Consuming Adulterated Milk in Rajahmundry,deccanchronicle.com,2026-02-23,https://www.deccanchronicle.com/southern-states/andhra-pradesh/4-die-after-consuming-adulterated-milk-in-rajahmundry-1939217,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration,"Rajahmundry, East Godavari, Andhra Pradesh, India",questioning_seller | house_to_house_survey | health_camp,relevant,0.9531573,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,2,6,2026-08-16T17:06:26Z
milk-0ebd15da614c2540,"'Milk contamination' leaves four dead, 12 in hospital with anuria",thehansindia.com,2026-02-24,https://www.thehansindia.com/andhra-pradesh/milk-contamination-leaves-four-dead-12-in-hospital-with-anuria-1051240,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,,adulteration | substitution | contamination,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",sealing_of_unauthorised_dairy_unit | custody_of_supplier,relevant,0.96878581,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,14,21,2026-08-16T17:09:37Z
milk-0f60dd65b9968e4f,Milk as Poison: Death Toll Rises to Seven,deccanchronicle.com,2026-03-03,https://www.deccanchronicle.com/southern-states/andhra-pradesh/milk-as-poison-death-toll-rises-to-seven-1941290,Milk,relevant_event,0.9,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,ethylene glycol,adulteration,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",,relevant,0.96196238,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,1,16,2026-08-16T17:12:20Z
milk-11fd11fddaf917f6,Why food quality checks matter more during festivities,thehindubusinessline.com,2025-10-12,https://www.thehindubusinessline.com/economy/agri-business/why-food-quality-checks-matter-more-during-festivities/article70152714.ece,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,survey_aggregated,milk | milk product,,substandard | adulteration,"Punjab, Haryana, Himachal, India",,irrelevant,0.24811658,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,8,0,6,20,2026-08-17T00:01:09Z
milk-1242cdda07989a9a,Rajamahendravaram MP Urges Curb on Hormone Injections to Buffaloes,deccanchronicle.com,2026-02-24,https://www.deccanchronicle.com/southern-states/andhra-pradesh/rajamahendravaram-mp-urges-curb-on-hormone-injections-to-buffaloes-1939595,Milk,relevant_event,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,ethylene glycol,adulteration,"Kakinada, East Godavari, Andhra Pradesh, India",swift action,relevant,0.87920292,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,3,4,2026-08-16T12:32:29Z
milk-13b89acd5673a6e0,"Adulterated Osmania biscuits, fake paneer, rotten eggs: What Hyderabad's crackdown on eateries has revealed",indianexpress.com,2026-04-01,https://indianexpress.com/article/india/adulterated-osmania-biscuits-fake-paneer-rotten-eggs-what-hyderabads-crackdown-on-eateries-has-revealed-10612335/,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,,adulteration,"Hyderabad, Telangana, India",seizure,relevant,0.77877943,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,7,0,6,14,2026-08-17T00:02:58Z
milk-1434754dc6446162,Milk adulteration: death toll rises to 16 in Rajamahendravaram,thehindu.com,2026-03-22,https://www.thehindu.com/news/national/andhra-pradesh/milk-adulteration-death-toll-rises-to-16-in-rajamahendravaram/article70772927.ece,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,ethylene glycol,adulteration,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",official release,relevant,0.95826566,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,2,3,2026-08-16T17:27:38Z
milk-15802ce99b26c039,"Woman Kills Herself After Poisoning 2 Kids, Probe On | Kanpur News - The Times of India",timesofindia.indiatimes.com,2022-09-06,https://timesofindia.indiatimes.com/city/kanpur/woman-kills-herself-after-poisoning-2-kids-probe-on/articleshow/94016360.cms,Milk,unclear,0.85,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,poison,adulteration,"Makanpur, Kanpur, Uttar Pradesh, India",investigation,irrelevant,0.08339785,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,2,9,2026-08-17T20:42:56Z
milk-16230efeb01fc650,"Rajahmundry milk adulteration: Behind 13 deaths in Andhra Pradesh, fridge coolant that leaked into milk",indianexpress.com,2026-03-13,https://indianexpress.com/article/cities/hyderabad/rajahmundry-milk-adulteration-toll-rises-to-13-after-toxic-fridge-coolant-leaks-into-milk-supply-10579534/,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,ethylene glycol,adulteration | substitution | contamination,"Rajahmundry, East Godavari, Andhra Pradesh, India",arrest | raid | seizure,relevant,0.96456239,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,10,8,2026-08-16T17:30:36Z
milk-1a1ea472055e0042,"Over 3,300 Quintals Of Adulterated Food Worth Rs 4.76 Crore Seized Before Diwali In UP",news18.com,2025-10-16,https://www.news18.com/india/over-3300-quintals-of-adulterated-food-worth-rs-4-76-crore-seized-before-diwali-in-up-ws-e-9641390.html,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration,"Mathura, Uttar Pradesh, India",FIR filed | licence suspension,relevant,0.93896474,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,6,0,7,5,2026-08-16T17:32:10Z
milk-1d6bd107ac18c5e2,Woman arrested for 'killing' 3-year-old son in Ahmedabad,indianexpress.com,2021-08-14,https://indianexpress.com/article/cities/ahmedabad/woman-arrested-for-killing-3-year-old-son-in-ahmedabad-7452937/,Milk,unclear,0.85,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,embalming powder,adulteration,"Ahmedabad, Gujarat, India",arrest,irrelevant,0.02299971,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,4,15,2026-08-17T00:25:04Z
milk-1e45a15c50ec5e0e,"One in 6 food poisoning deaths linked to T, report rings alarm | Hyderabad News - The Times of India",timesofindia.indiatimes.com,2026-02-12,https://timesofindia.indiatimes.com/city/hyderabad/one-in-6-food-poisoning-deaths-linked-to-t-report-rings-alarm/articleshow/128222289.cms,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,adulterated,adulteration,"Hyderabad, Telangana, India",,relevant,0.73960202,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,6,20,2026-08-16T12:59:54Z
milk-235aed83d8a31cda,Sale of breast milk raises eyebrows - The Times of India,timesofindia.indiatimes.com,2022-07-03,https://timesofindia.indiatimes.com/home/sunday-times/sale-of-breast-milk-raises-eyebrows/articleshow/92623732.cms,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,,unsafe_food,"Bengaluru, Karnataka, India",licence_cancellation,relevant,0.91886133,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,8,52,2026-08-17T00:43:46Z
milk-237b802b1c4e4c5c,Over Rs 3 cr in fines imposed for adulterated milk and dairy in Punjab,indianexpress.com,2025-09-29,https://indianexpress.com/article/cities/chandigarh/punjab-imposes-over-%E2%82%B93-crore-in-fines-for-adulterated-milk-products-in-five-years-10278656/,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration,"Punjab, India",penalties amounting to Rs 3.04 crore,irrelevant,0.34596504,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,4,14,2026-08-17T00:45:59Z
milk-244bdc2b0ea18527,Festive Sweets and Hidden Risks: Why Adulterated Food Returns Every Holi & Diwali in Indian Markets - The Logical Indian,thelogicalindian.com,2026-03-05,https://thelogicalindian.com/festive-sweets-and-hidden-risks-why-adulterated-food-returns-every-holi-diwali-in-indian-markets/,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,adulteration,adulteration,India,,relevant,0.84963374,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,21,0,15,39,2026-08-17T00:50:21Z
milk-24940830b0628e79,East Godavari milk adulteration: Death toll rises to 14,thehindubusinessline.com,2026-03-13,https://www.thehindubusinessline.com/news/national/andhra-pradesh-milk-contamination-tragedy-14-dead-after-consuming-toxic-milk/article70738522.ece,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,ethylene glycol,adulteration,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",case_registered | remanded_to_judicial_custody,relevant,0.97495029,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,11,13,2026-08-16T17:35:57Z
milk-24b420b9ced229ec,MyVoice: Views of our readers 9th July 2023,thehansindia.com,2023-07-09,https://www.thehansindia.com/my-voice/myvoice-views-of-our-readers-9th-july-2023-808008,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,microplastics,contamination,India,,irrelevant,0.00935364,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,2,9,2026-08-17T00:52:10Z
milk-256e0a7626bee682,APGenco Records Highest-Ever Power Generation,deccanchronicle.com,2026-03-12,https://www.deccanchronicle.com/southern-states/andhra-pradesh/apgenco-records-highest-ever-power-generation-1943412,Milk,unclear,0.85,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,,adulteration,"East Godavari, Andhra Pradesh, India",,irrelevant,0.09309551,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,1,5,2026-08-16T13:01:23Z
milk-26673369035c9740,UP woman gets life term for killing husband 3 days after marriage | Agra News - Times of India,timesofindia.indiatimes.com,2025-05-13,https://timesofindia.indiatimes.com/city/agra/woman-gets-life-term-for-poisoninghubby-to-death-3-days-after-marriage/articleshow/121142321.cms,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,poison,adulteration,"Agra, Uttar Pradesh, India",,irrelevant,0.04163362,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,1,8,2026-08-17T00:57:44Z
milk-27bc55f029595d5e,Milk safety under scanner in Tirupati after MP's warning,thehansindia.com,2026-02-26,https://www.thehansindia.com/andhra-pradesh/milk-safety-under-scanner-in-tirupati-after-mps-warning-1051944,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,water,adulteration,"Tirupati, Andhra Pradesh, India",surprise inspections,relevant,0.93226927,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,7,11,2026-08-16T17:51:15Z
milk-291013afba7b010b,Milk adulteration case: Death toll rises to 16 in Andhra Pradesh | Vijayawada News - The Times of India,timesofindia.indiatimes.com,2026-03-22,https://timesofindia.indiatimes.com/city/vijayawada/milk-adulteration-case-death-toll-rises-to-16-in-andhra-pradesh/articleshow/129729841.cms,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,ethylene glycol,adulteration | substitution | contamination,"Rajamahendravaram, East Godavari district, Andhra Pradesh, India",supply from the unit was immediately halted,relevant,0.95465312,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,4,0,3,3,2026-08-16T17:55:04Z
milk-296ea05ffef8551b,Andhra Pradesh: Toll from consuming 'adulterated' milk rises to 16,scroll.in,2026-03-23,https://scroll.in/latest/1091557/andhra-pradesh-toll-from-consuming-adulterated-milk-rises-to-16?utm_source=rss&utm_medium=public,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,ethylene glycol,adulteration,"Rajamahendravaram, Andhra Pradesh, India",custody,relevant,0.95132003,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,5,10,2026-08-16T17:57:53Z
milk-2b0d42551edcbda2,"FSSAI Makes Registration Mandatory For Independent Milk Producers, Vendors",news18.com,2026-03-12,https://www.news18.com/business/economy/fssai-makes-registration-mandatory-for-independent-milk-producers-vendors-ws-l-9956557.html,Milk,relevant_event,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,,adulteration,India,advisory,relevant,0.85927406,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,3,11,2026-08-17T01:29:04Z
milk-2c429c89c2aac82c,60% milk procured by Aavin in 10 districts fails quality norms,newindianexpress.com,2026-06-30,https://www.newindianexpress.com/states/tamil-nadu/2026/Jun/30/60-milk-procured-by-aavin-in-10-districts-fails-quality-norms,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,water,adulteration,"Vellore, Virudhunagar, Thanjavur, Villupuram, Kanniyakumari, Mayiladuthurai, Ranipet, Tamil Nadu, India",monitoring,relevant,0.89352869,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,16,11,2026-08-16T18:02:07Z
milk-2c843f3ffd02eb29,"Acute renal failure death toll in A.P. goes up to five, milk vendor arrested",thehindu.com,2026-02-24,https://www.thehindu.com/news/national/andhra-pradesh/acute-renal-failure-death-toll-in-ap-goes-up-to-five-milk-vendor-arrested/article70672332.ece,Milk,unclear,0.9,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,,adulteration | substitution,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",arrest,relevant,0.93609135,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,6,6,2026-08-16T13:04:13Z
milk-2cdd45e7f6fba062,"Ahead of Onam, Food Safety dept. to step up surveillance in Kozhikode",thehindu.com,2022-08-23,https://www.thehindu.com/news/cities/kozhikode/ahead-of-onam-food-safety-dept-to-step-up-surveillance-in-kozhikode/article65800775.ece,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,,adulteration,"Kozhikode, Kerala, India",surveillance_drive,irrelevant,0.39551832,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,3,14,2026-08-17T01:31:25Z
milk-2d8ee72331a04a08,"2,993 quintals of adulterated food seized, 1,155 quintals destroyed; special drive runs from October 8-17",thehansindia.com,2025-10-15,https://www.thehansindia.com/news/national/2993-quintals-of-adulterated-food-seized-1155-quintals-destroyed-special-drive-runs-from-october-8-17-1015062,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,,adulteration | unsafe_food,"Kanpur Dehat, Uttar Pradesh, India",special Diwali campaign,relevant,0.94517793,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,8,17,2026-08-17T01:36:45Z
milk-2def10974067b6d6,Shigella alert in Thrissur,thehindu.com,2026-06-16,https://www.thehindu.com/news/national/kerala/shigella-alert-in-thrissur/article71109757.ece,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,provisional,1,suspected,milk,,unsafe_food | substandard,"Thrissur, Kerala, India",Operation Monsoon | seizure,irrelevant,0.20944773,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,3,15,2026-08-17T21:14:45Z
milk-2f11ebaf3df18037,"Assam food safety raids uncover illegal fruit ripening, unsafe food products",assamtribune.com,2026-06-16,https://assamtribune.com/guwahati/assam-food-safety-raids-uncover-illegal-fruit-ripening-unsafe-food-products-1612781,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,,unsafe_food | substandard,"Guwahati, Kamrup, Assam, India",testing,irrelevant,0.21731373,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,4,0,8,18,2026-08-17T01:52:05Z
milk-2fe6e5cd894f434f,AP: Adulterated milk claims 4 Lives in Rajamahendravaram,siasat.com,2026-02-23,https://www.siasat.com/ap-adulterated-milk-claims-4-lives-in-rajamahendravaram-3374087/,Milk,unclear,0.85,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,,adulteration,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",sample_collection | field_inspections,relevant,0.95724133,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,4,14,2026-08-16T13:06:46Z
milk-30fafb76f1c21fe2,Four die in Andhra Pradesh's Rajamahendravaram after consuming 'adulterated' milk,hindustantimes.com,2026-02-23,https://www.hindustantimes.com/india-news/four-die-in-andhra-pradesh-rajamahendravaram-after-consuming-adulterated-milk-101771830100532.html,Milk,unclear,0.9,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,unidentified_adulterant,adulteration,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",field_inspections,relevant,0.95527786,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,6,4,2026-08-16T13:09:38Z
milk-3450f849eeeb0af1,NHRC takes suo motu cognisance of 285 inmate deaths in Chhattisgarh jails,news18.com,2026-03-26,https://www.news18.com/agency-feeds/nhrc-takes-suo-motu-cognisance-of-285-inmate-deaths-in-chhattisgarh-jails-9998160.html,Milk,unclear,0.85,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,unknown,adulteration,"East Godavari district, Andhra Pradesh, India",suo motu cognisance,relevant,0.81006895,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,3,2,2026-08-16T13:11:34Z
milk-35f1df155182b836,"River banks cleaned, food safety checks intensified ahead of Makar Sankranti | Ranchi News - The Times of India",timesofindia.indiatimes.com,2025-01-13,https://timesofindia.indiatimes.com/city/ranchi/river-banks-cleaned-food-safety-checks-intensified-ahead-of-makar-sankranti/articleshow/117213314.cms,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,milk,,adulteration,"Jamshedpur, East Singhbhum, Jharkhand, India",sample_collection,irrelevant,0.38924995,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,2,8,2026-08-17T03:02:28Z
