article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
4bcb9093-2035-4def-bda9-a0e58613c827,One arrested over theft of cooking oil - Deshdoot,https://www.deshdoot.com/deshdoot-times/one-arrested-over-theft-of-cooking-oil,0,0,0.16598413477403942,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
3e85441b-fcf0-491b-916a-45cc74611cd3,India's May palm oil imports surge to 7-month high despite Indonesia's ban-dealers,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-may-palm-oil-imports-surge-to-7-month-high-despite-indonesias-ban-dealers/articleshow/92034277.cms,0,0,0.005162725406909949,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
b06fa32f-74f1-4ba7-8142-f8d74c6696f4,India's palm oil imports in May surge to 7 month high despite Indonesia's ban - BusinessToday,https://www.businesstoday.in/latest/story/indias-palm-oil-imports-in-may-surge-to-7-month-high-despite-indonesias-ban-336438-2022-06-06?utm_source=rssfeed,0,0,0.012907286153498369,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
d276ff78-82e2-4381-b44f-a676e7d37825,India's May palm oil imports surge to 7-month high despite Indonesia's ban | Today News,https://www.livemint.com/news/india/indias-may-palm-oil-imports-surge-to-7-month-high-despite-indonesia-s-ban-11654510695288.html,0,0,0.012523738312779139,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
02c8e4fd-fff3-4dd8-b11f-734530060cfb,Edible oil makers urge for lifting of futures trade ban on crude palm oil and soy oil on commodity exchanges,https://www.financialexpress.com/market/commodities/edible-oil-makers-urge-for-lifting-of-futures-trade-ban-on-crude-palm-oil-and-soy-oil-on-commodity-exchanges/2664648/,0,0,0.012327660558299144,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
986aacd7-01de-407e-a117-8c21436b5964,"Futures trading key for price risk management, says edible oil industry as SEBI extends ban",http://www.indiasnews.net/news/273253426/futures-trading-key-for-price-risk-management-says-edible-oil-industry-as-sebi-extends-ban,0,0,0.015787693743652628,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
4d0eb4e6-02c6-4380-a797-54107f4c81dd,"Futures trading key for price risk management, says edible oil industry as SEBI extends ban",http://www.newdelhinews.net/news/273253426/futures-trading-key-for-price-risk-management-says-edible-oil-industry-as-sebi-extends-ban,0,0,0.010556223716485803,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
fadfa9b0-3cca-4935-bd21-84f1daaf5b4c,Steps to arrest decline in key edible oil prices soon,https://www.financialexpress.com/economy/steps-to-arrest-decline-in-key-edible-oil-prices-soon/3023894/,0,0,0.05436235902152139,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
7e21e41e-1bb7-4f02-a0cc-7f18f6c19875,Bihar: Massive fire breaks out at Refined Oil Warehouse in Patna,https://timesofindia.indiatimes.com/videos/news/bihar-massive-fire-breaks-out-at-refined-oil-warehouse-in-patna/videoshow/99585193.cms,0,0,0.06001408355947137,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
8624e266-dab8-4448-ad08-b451538d5832,"5, including cop, arrested for stealing cooking oil in Pakistan. They used a police van",https://www.hindustantimes.com/world-news/5-including-cop-arrested-for-stealing-cooking-oil-in-pakistan-they-used-a-police-van-101688694534952.html,0,0,0.036378274381150565,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
ed013095-ac71-4359-be8c-50af7e95505f,Fire Breaks Out At Edible Oil Godown | Coimbatore News - Times of India,https://timesofindia.indiatimes.com/city/coimbatore/fire-breaks-out-at-edible-oil-godown/articleshow/103744778.cms,0,0,0.10871493307873475,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
6fcfdd5e-e43a-4330-9971-396490933955,Kuwait bans export of used cooking oil for one year,https://www.siasat.com/kuwait-bans-export-of-used-cooking-oil-for-one-year-2920355/,0,0,0.01822521093394332,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
36abdaaa-a5a1-4fb2-b6b3-dfab8489599d,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.bombaynews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.00817474120126223,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
4731cfeb-94c2-48d2-ac0c-6b4c944a4aef,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.indiasnews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.017436440416389087,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
42ac1f30-d624-4648-bed5-de4d916652ab,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.mumbainews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.00817474120126223,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
10dc9ef2-7dfb-4a2f-8382-739ea4a89ee5,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.newdelhinews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.017436440416389087,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
27330654-80b6-4c18-bbde-4e81e1f73dba,Edible Oil Industry Urges Centre Not To Extend Export Ban On De-Oiled Rice Bran | Economy News | Zee News,https://zeenews.india.com/economy/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran-2752589.html,0,0,0.02859334008207357,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
d10cbf4c-7f29-41cd-bb5c-f91639aabc0c,Major Edible Oil Theft Racket Dismantled in Ahmedabad: Seven Arrested | Ahmedabad News - Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/major-edible-oil-theft-racket-dismantled-in-ahmedabad-seven-arrested/articleshow/114174719.cms,0,0,0.33274280783506177,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
0a6f5dff-bf0a-400e-96f1-9e355eead46e,Aloe vera on face to coconut oil banana hair mask: Dermat rates popular home DIY remedies on a scale of 1 to 10,https://www.hindustantimes.com/lifestyle/health/aloe-vera-on-face-to-coconut-oil-banana-hair-mask-dermat-rates-popular-home-diy-remedies-on-a-scale-of-1-to-10-101742713884903.html,0,0,0.1506769101752485,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
7d8d31c0-88b0-4643-b793-168581d69d68,Massive fire at Bhilwara cooking oil warehouse | Jaipur News - The Times of India,https://timesofindia.indiatimes.com/city/jaipur/massive-fire-at-bhilwara-cooking-oil-warehouse/articleshow/120463956.cms,0,0,0.11308187045076915,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
1931f5f0-e7a9-4fb6-a672-5e16d4dde58f,"Why is Donald Trump considering ban on Chinese cooking oil, and how are trade tensions affecting US farmers?",https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms,0,0,0.010430463566454882,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
00990be3-4034-4b91-b48a-d5becb21f100,Mumbai: Over 50% edible oils seized in raids found non-certified,https://www.freepressjournal.in/mumbai/mumbai-over-50-edible-oils-seized-in-raids-found-non-certified,1,1,0.7447562431634607,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
248bac9b-0717-482a-8cbc-e48198d11498,Adulteration in edible oil detected,https://www.thehindu.com/news/cities/Tiruchirapalli/adulteration-in-edible-oil-detected/article34386473.ece,1,1,0.9917120861148472,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
ef7d4799-8c43-4861-ab70-36ba6f35a149,"Stopped adulteration, so mustard oil is expensive: Agriculture Minister Narendra Singh Tomar",https://www.freepressjournal.in/india/stopped-adulteration-so-mustard-oil-is-expensive-agriculture-minister-narendra-singh-tomar,0,0,0.38308160224598214,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
8f4767ba-c3c6-4397-a1ba-431f8861a56f,FSSAI asks states to conduct inspections for enforcement of ban on blending of mustard oil,https://www.thehindubusinessline.com/economy/agri-business/fssai-asks-states-to-conduct-inspections-for-enforcement-of-ban-on-blending-of-mustard-oil/article34769123.ece,0,0,0.038478711077796914,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
07e977be-0c70-4b36-8959-20d0d0e76b85,"Indore: Edible oil worth Rs 9.90L seized from Palda area, 11 samples taken from factory",https://www.freepressjournal.in/indore/indore-edible-oil-worth-rs-990l-seized-from-palda-area-11-samples-taken-from-factory,0,1,0.6898363326644193,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
7f42bee2-603e-4eab-b43d-05d061cb6319,"With pics - Arsh – FCS + FCS2 STRAP: Drive against ‘adulteration mafia’ in Indore: District FCS raids edible oil factory, petrol pump",https://www.freepressjournal.in/indore/with-pics-arsh-fcs-fcs2strapdrive-against-adulteration-mafia-in-indore-district-fcs-raids-edible-oil-factory-petrol-pump,0,1,0.7652855785187843,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
6a0dbe30-870e-47c3-b9dc-f6dbcee889b8,"Indore: In ongoing war against adulteration, 3K lt edible oil seized from two units",https://www.freepressjournal.in/indore/indore-in-ongoing-war-against-adulteration-3k-lt-edible-oil-seizedfrom-two-units,1,1,0.7928546367724639,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
67649daf-178f-4ec3-ba3f-89907a6f071f,Madhya Pradesh: Burnt palm oil seized from namkeen factory,https://www.freepressjournal.in/ujjain/madhya-pradesh-burnt-palm-oil-seized-from-namkeen-factory,0,0,0.28106809509813874,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
90ee2ae8-f0ec-4ba2-894c-238a7fcf01c0,About 2.42% edible oil samples non-compliant on safety standards,https://www.thehindubusinessline.com/news/about-242-edible-oil-samples-non-compliant-on-safety-standards/article38062922.ece,1,1,0.8898837464480115,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
618e66d1-ae63-4989-bf99-b720d350834f,Suspected adulterated oil,https://www.thehindu.com/news/cities/Tiruchirapalli/food-safety-officials-crack-the-whip-on-adulteration-of-edible-oil-in-tiruchi/article65183634.ece,1,1,0.9764167639690946,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
75be9b9c-4a5b-4735-9a2b-656806054326,Vigilance officials conduct raids to check hoarding of edible oil,https://www.thehindu.com/news/cities/Visakhapatnam/vigilance-officials-conduct-raids-to-check-hoarding-of-edible-oil/article65202544.ece,0,1,0.7120628573697031,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
a722afd6-4c74-4b8e-bd8a-509e1f613a3a,Edible oil worth Rs 6.3 cr seized in raids,https://www.newindianexpress.com/states/andhra-pradesh/2022/mar/19/edible-oil-worth-rs-63-cr-seized-in-raids-2431767.html,0,0,0.39865989195798696,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
40987071-a40c-427d-a20c-9893f7cd2188,"Edible oil traders booked, stocks worth ₹29 crore seized in surprise raids in Andhra Pradesh",https://www.thehindu.com/news/national/andhra-pradesh/edible-oil-traders-booked-stocks-worth-29-crore-seized-in-surprise-raids-in-andhra-pradesh/article65243587.ece,0,0,0.12317502640389631,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
b106ced1-195a-4b36-bf3f-744d011986a3,Vigilance raids edible oil hoarders across Andhra Pradesh | Vigilance raids edible oil hoarders across Andhra Pradesh,https://www.deccanchronicle.com/nation/current-affairs/210322/ap-launches-raids-on-illegal-hoarding-of-oil.html,0,0,0.4664914892094192,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
939e6994-46dd-42ab-8962-2c1d25e43028,Vigilance raids edible oil units in Andhra Pradesh | Vigilance raids edible oil units in Andhra Pradesh,https://www.deccanchronicle.com/nation/in-other-news/250322/vigilance-raids-edible-oil-units-in-state.html,0,0,0.15442444955542634,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
13056c52-7d02-46fe-870c-0b24a04bbbfe,332 edible oil traders raided across Andhra Pradesh,https://www.newindianexpress.com/states/andhra-pradesh/2022/mar/27/332-edible-oil-traders-raided-across-andhra-pradesh-2434670.html,0,0,0.17000403970859176,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
04fa01da-ea89-46ff-a767-3b65d29f0b7c,Hold surprise raids on edible oil traders: Karumuri Venkata Nageswara Rao,https://www.newindianexpress.com/states/andhra-pradesh/2022/apr/27/hold-surprise-raids-on-edible-oil-traders-karumuri-venkata-nageswara-rao-2447010.html,0,0,0.05484303802261682,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
441c60e4-9836-45ed-af24-e239e5d84446,GST wing raids edible oil producing units in Odisha,https://www.newindianexpress.com/states/odisha/2022/may/19/gst-wing-raids-edible-oil-producing-units-in-odisha-2455369.html,0,0,0.13679184433854383,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
84b63223-8176-4e31-939c-43a0a9b7340b,Centre Conducts Raids In Several States Over Hoarding Of Edible Oil,https://www.businessworld.in/article/Centre-Conducts-Raids-In-Several-States-Over-Hoarding-Of-Edible-Oil/27-05-2022-430461,0,0,0.006466428910331364,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
7ce8d3b1-77cb-40f5-8a9d-6c19fc0346b7,Khargone: Edible oil worth Rs 50 lakh seized,https://www.freepressjournal.in/indore/khargone-edible-oil-worth-rs-50-lakh-seized,0,1,0.5358859387795262,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
94aecc90-cf6d-4f41-a6fb-22158d405d27,Food Safety dept. initiative to check reuse of cooking oil in hotels,https://www.thehindu.com/news/cities/Kochi/food-safety-dept-initiative-to-check-reuse-of-cooking-oil-in-hotels/article65644073.ece,0,0,0.03674923408877046,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
eb5f5dca-b04f-4f1b-ab84-68f6fa824fef,Ganj Basoda: Adulterated Oil surfaces in markets ahead of the festival season,https://www.freepressjournal.in/bhopal/ganj-basoda-adulterated-oil-surfaces-in-markets-ahead-of-the-festival-season,1,1,0.8782533103339235,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
032f07ef-e8b8-4b72-b4f8-6d83bf212ec6,SEA cautions processors on spurious edible oil by mixing glycerine with fatty acids,https://www.thehindubusinessline.com/economy/agri-business/sea-cautions-processors-on-spurious-edible-oil-by-mixing-glycerine-with-fatty-acids/article65730930.ece,1,0,0.3188433616125232,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
148551a6-3895-4031-87c6-4912f402da14,Delhi Govt Carries Out Drive Against Edible Oil Adulteration,https://www.businessworld.in/article/Delhi-Govt-Carries-Out-Drive-Against-Edible-Oil-Adulteration-/13-08-2022-442029,0,0,0.01144848308467702,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
861b5c25-79b3-4d25-bc27-0438bc719418,AGMARK certification not required for imported blended edible oil: FSSAI,https://www.thehindubusinessline.com/economy/agmark-certification-not-required-for-imported-blended-edible-oil-fssai/article65783272.ece,0,0,0.0840746879912549,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
54c10fb3-b626-436f-b359-7fbc2b8a4101,"With Onam around, adulterated coconut oil floods Kerala market",https://www.newindianexpress.com/cities/thiruvananthapuram/2022/aug/23/with-onam-around-adulterated-coconut-oil-floods-kerala-market-2490320.html,1,1,0.8385133223298877,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
389c850d-13fc-43b2-bb59-59dc548c23b9,"Video on Sabari coconut oil fake, says Supplyco",https://www.thehindu.com/news/cities/Kochi/video-on-sabari-coconut-oil-fake-says-supplyco/article65829695.ece,1,1,0.7971141516321689,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
062b0098-5ad4-47ca-bcd6-98c631592df2,FDA Cracks Down On Loose Sale Of Edible Oil,https://www.businessworld.in/article/FDA-Cracks-Down-On-Loose-Sale-Of-Edible-Oil-/04-10-2022-449313,0,0,0.038148745007129066,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
953c9a3c-c950-4090-8104-5d39bec0c3c6,2500 litres of suspected adulterated cooking oil seized,https://www.thehindu.com/news/cities/Hyderabad/2500-litres-of-suspected-adulterated-cooking-oil-seized/article66001879.ece,1,1,0.9038056507004616,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
e9e2491e-867c-4197-8d59-9119fd466d87,FSSAI directs officers to not delay clearance of imported pulses and edible oil consignments,https://www.thehindubusinessline.com/economy/fssai-directs-officers-to-not-delay-clearance-of-imported-pulses-and-edible-oil-consignments/article66600123.ece,0,0,0.026090388267547348,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
3f0c8245-08ac-4268-b3f6-ca5f55685b31,"Keep tabs on adulteration in edible oils, cautions food safety authority",https://www.thehindubusinessline.com/economy/agri-business/keep-tabs-on-adulteration-in-edible-oils-cautions-food-safety-authority/article66766803.ece,0,1,0.5683256611137125,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
4bbe9464-e03b-44bb-a567-45f2b224d53c,Income Tax Dept Raids Edible Oil Business Group In Bengal Assam,https://www.businessworld.in/article/Income-Tax-Dept-Raids-Edible-Oil-Business-Group-In-Bengal-Assam/17-05-2023-476941,0,0,0.016060147895862773,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
f794a78d-1d8c-484c-8807-ec8c5620422d,"4,500 litres of edible oil manufactured under unhygienic conditions seized at two private units in Tiruchi",https://www.thehindu.com/news/cities/Tiruchirapalli/4500-litres-of-edible-oil-manufactured-under-unhygienic-conditions-seized-at-two-private-units-in-tiruchi/article66904645.ece,0,1,0.713029716053382,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
789f8d9f-4270-43a0-8be2-932322622edd,"Mumbai News: Adulterated Sweets, Edible Oil Worth ₹1.64 Lakh Seized By FDA",https://www.freepressjournal.in/mumbai/mumbai-news-adulterated-sweets-edible-oil-worth-164-lakh-seized-by-fda,1,1,0.9706651795099761,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
0e5979cd-74ec-40ac-ac76-9a920e2af0f2,MP: 200 Litres Adulterated Mustard Oil Found In Jabalpur Oil Factory During Surprise Inspection,https://www.freepressjournal.in/bhopal/mp-200-litres-adulterated-mustard-oil-found-in-jabalpur-oil-factory-during-surprise-inspection,1,1,0.8709742557199518,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
37491733-e5be-4d03-8275-101c68bde41b,McDonald's Under Scrutiny After Maha FDA Finds It Replacing Cheese With Vegetable Oil In Products; Fast Food Chain Issues Clarification,https://www.freepressjournal.in/mumbai/mcdonalds-under-scrutiny-after-maharashtra-fda-finds-fast-food-chain-replacing-cheese-with-vegetable-oil-in-products,0,0,0.03809942467060784,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
5e9030d8-b591-4d3d-8006-9a26e2f1a75e,Coconut Development Board urged to prevent adulteration in coconut oil,https://www.thehindubusinessline.com/economy/agri-business/coconut-development-board-urged-to-prevent-adulteration-in-coconut-oil/article68203044.ece,1,1,0.521268726107749,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
dd4a8e6e-745c-4ecd-bb1d-a0cf3e56d867,"From the pages of The Hindu, July 4, 1974: Edible oil adulterated with used motor oil",https://www.thehindu.com/archives/from-the-pages-of-the-hindu-july-4-1974-edible-oil-adulterated-with-used-motor-oil/article68364441.ece,1,1,0.783871442084265,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
0631b2ce-2e95-42c7-90b3-d6472ae1e958,"Assam: Guwahati Police Seized Palm Oil-Laden Truck, 3 Thieves Arrested",https://www.sentinelassam.com/cities/guwahati-city/assam-guwahati-police-seized-palm-oil-laden-truck-3-thieves-arrested,0,0,0.034303261235127704,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
b2d0c9d0-bc83-412b-9d63-e5540d2ce30a,Vigilance raids continue on hoarders of edible oils,https://www.thehansindia.com/andhra-pradesh/vigilance-raids-continue-on-hoarders-of-edible-oils-908026,0,0,0.04805253260817835,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
b6240431-f2e4-4987-9ac7-3377e159fce6,FSSAI initiative shows uptick in used cooking oil collection in Kerala,https://www.newindianexpress.com/states/kerala/2024/Sep/25/fssai-initiative-shows-uptick-in-used-cooking-oil-collection-in-kerala,0,0,0.021628947384595695,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
3f8dc74b-d985-40ab-8bc6-8a1c01a94c67,"Inspection Conducted at Burger King Outlet in Malakpet,",https://www.deccanchronicle.com/southern-states/telangana/hyderabad-food-safety-dept-seizes-unsafe-cooking-oil-from-burger-king-outlet-1827348,1,0,0.240441804759729,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
31813e5a-3cef-4799-b5ee-46b3b9199647,"FSSAI seizes 1,780 litres of reheated cooking oil, 306 kg of sweets for excessive use of colourants in Coimbatore",https://www.thehindu.com/news/cities/Coimbatore/fssai-seizes-1780-litres-of-reheated-cooking-oil-306-kg-of-sweets-for-excessive-use-of-colourants-in-coimbatore/article68810578.ece,0,0,0.47434988001065853,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
2bf750c7-3576-40ee-aedf-ba7702ee19ce,"Amid Widespread Adulteration in Mustard Oil, Anjali Gold Passes Government Lab Test with Highest Purity Score",https://www.thehansindia.com/news/business/amid-widespread-adulteration-in-mustard-oilanjali-gold-passes-government-lab-test-with-highest-purity-score-966687,0,1,0.9098374204019527,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
ec317650-d498-4c0c-bc16-8c17c2a528a5,Food safety raids to check entry of spurious coconut oil into market,https://www.thehindu.com/news/national/kerala/food-safety-raids-to-check-entry-of-spurious-coconut-oil-into-market/article69828078.ece,1,1,0.9900994877236164,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
5bfa1638-bb22-4f60-b1c9-eababaac06b8,Karnataka Food Safety and Drug Administration shifts focus to trans fat reduction in cooking oil,https://www.thehindu.com/news/cities/bangalore/karnataka-food-safety-and-drug-administration-shifts-focus-to-trans-fat-reduction-in-cooking-oil/article69879479.ece,0,0,0.06468765324564833,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
d829613e-dd41-4d06-8166-c18756ea438e,"365 litres of palm oil stocked in unhygienic, used cans seized from snacks-making unit in Aruppukottai",https://www.thehindu.com/news/cities/Madurai/365-litres-of-palm-oil-stocked-in-unhygienic-used-cans-seized-from-snacks-making-unit-in-aruppukottai/article69901967.ece,0,1,0.7449536339879065,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
e8e1e87b-0c81-4277-b24f-3819121c80a9,"Food Safety wing seizes 16,565 litres of spurious coconut oil in raids",https://www.thehindu.com/news/national/kerala/food-safety-wing-seizes-16565-litres-of-spurious-coconut-oil-in-raids/article69925354.ece,1,1,0.8797910450967698,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
f4e65e86-9922-49ff-ae14-2f159265f4a1,FSSAI’s drive to convert used cooking oil as biofuel gets good response in several districts in T.N.,https://www.thehindu.com/news/national/tamil-nadu/fssais-drive-to-convert-used-cooking-oil-as-biofuel-gets-good-response-in-several-districts-in-tn/article70152299.ece,0,0,0.07253021970306117,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
54b38d06-28d2-4546-98c6-5e5eb9cfae08,NHRC Seeks FSSAI Report on Reused Cooking Oil Health Risks,https://www.newkerala.com/news/o/nhrc-seeks-report-fssai-alleged-reuse-cooking-oil-956,0,0,0.011186235137655353,"ens_wavg[bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.75,0.25]",ensemble:emb+transf
