priority_rank,food,candidate,priority_score_0_100,news_distinct_articles,mean_model_confidence,baseline_gap_class,method_basis_from_local_graph,fssai_baseline_method_examples,news_method_examples,local_health_basis,recommended_action,minimum_validation_record,interpretation_boundary
923,Ghee,butter oil derived from cross bred cows,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
924,Ghee,carotenoids extracted from carrots,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
925,Ghee,chemical mixture,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
926,Ghee,chemical substances,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
927,Ghee,chemically manufactured substance,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
928,Ghee,colouring agents,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
929,Ghee,colouring powders,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
930,Ghee,cottonseed,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
931,Ghee,cream,53.49,1,0.85,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,cream --outputof--> illegal dairy unit manufacturing,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
932,Ghee,dangerous chemicals,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
933,Ghee,diluted products,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
934,Ghee,fake amul labelled ghee,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
935,Ghee,fake saras ghee,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
936,Ghee,flavor,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
937,Ghee,flavouring agents,53.49,1,0.85,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
938,Ghee,food colours,53.49,1,0.85,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
939,Ghee,ghee like substance,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
940,Ghee,herbicides,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
941,Ghee,houseflies and mosquitoes,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
942,Ghee,inferior fats,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
943,Ghee,less expensive oils and fats,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
944,Ghee,rapeseed,53.49,1,0.85,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
945,Ghee,soya bean fat,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
946,Ghee,soybean fat,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
947,Ghee,special type of chemical,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
948,Ghee,spurious types of oils,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
949,Ghee,sub standard raw material,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
950,Ghee,substances allegedly used for cleaning bathrooms,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
951,Ghee,sweet potatoes,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
952,Ghee,synthetic aroma,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
953,Ghee,synthetic blends,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
954,Ghee,synthetic food colour,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
955,Ghee,various chemicals,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
956,Ghee,yellow colour,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
957,Khoya/mawa,artificial ingredients,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
958,Khoya/mawa,contaminated khoya,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
959,Khoya/mawa,powdered milk,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
960,Khoya/mawa,unidentified white powder,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
961,Khoya/mawa,washing soda,53.49,1,0.85,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,washing soda --detectedby--> diluted HCl test,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
962,Milk,adhesive compound,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
963,Milk,adulteration,53.49,1,0.85,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,adulteration --detectedby--> LaboratoryTest; Milk Quality Study --identifies--> adulteration,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
964,Milk,coolant,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
965,Milk,dioxins,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
966,Milk,garbage,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
967,Milk,hazardous additives,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
968,Milk,neutralizers,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
969,Milk,powdered milk,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
970,Milk,synthetic milk,53.49,1,0.85,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,synthetic milk --detectedby--> FSSAI testing protocols,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
971,Milk,toxic adulterants,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
972,Milk,unknown toxic substance,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
973,Mustard oil,colour,53.49,1,0.85,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,SensoryTest --producesindicator--> colour,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
974,Mustard oil,essence,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
975,Mustard oil,miscible oils,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
976,Mustard oil,other oils,53.49,1,0.85,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Ghee Adulteration Finding --identifies--> other oils; ghee adulteration finding --identifies--> other oils,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
977,Mustard oil,substandard mustard oil,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
978,Mustard oil,unspecified adulterant in mustard oil,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
979,Palm oil,false fortification claim,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
980,Paneer,adulterated raw materials,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
981,Paneer,anti foam agents,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
982,Paneer,artificial fat,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
983,Paneer,bacterial presence,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
984,Paneer,cooking oil,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
985,Paneer,discarded skimmed milk,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
986,Paneer,fatty ingredients,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
987,Paneer,flies,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
988,Paneer,hydrogenated oil,53.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
