article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
,Noida expands food safety inspection ahead of Holi,https://www.hindustantimes.com/cities/noida-news/noida-expands-food-safety-inspection-ahead-of-holi-101772047234259.html,1,1,0.7976101829965451,tfidf_phrase_svm,title_plus_body
,Campaign against adulterated food items to continue: Dr Rajesh Kumar,https://garhwalpost.in/campaign-against-adulterated-food-items-to-continue-dr-rajesh-kumar/,0,1,0.7539618102275772,tfidf_phrase_svm,title_plus_body
,Inspections conducted across Kerala to ensure safe coconut oil in market,https://timesofindia.indiatimes.com/city/thiruvananthapuram/inspections-conducted-across-kerala-to-ensure-safe-coconut-oil-in-market/articleshow/122771067.cms,1,1,0.9474617998169447,tfidf_phrase_svm,title_plus_body
,Crackdown on adulteration: Food Safety Department conducts raids in Mussoorie,https://garhwalpost.in/crackdown-on-adulteration-food-safety-department-conducts-raids-in-mussoorie/,1,1,0.5892550815069848,tfidf_phrase_svm,title_plus_body
,"Ahead of Diwali, crackdown on adulterated food items in city",https://timesofindia.indiatimes.com/city/ranchi/ahead-of-diwali-crackdown-on-adulterated-food-items-in-city/articleshow/124610900.cms,1,0,0.39089619554241223,tfidf_phrase_svm,title_plus_body
,"Adulterated Food, Items With False Labels: 55 Shops Fined 46l",https://timesofindia.indiatimes.com/city/ghaziabad/adulterated-food-items-with-false-labels-55-shops-fined-46l/articleshow/93445659.cms,0,0,0.1360147019999252,tfidf_phrase_svm,title_plus_body
,"Adulterated Food, Items With False Labels: 55 Shops Fined 46l",https://timesofindia.indiatimes.com/city/noida/adulterated-food-items-with-false-labels-55-shops-fined-46l/articleshow/93442392.cms,0,0,0.23535211765403888,tfidf_phrase_svm,title_plus_body
,FDA Destroys 102 Litres Of Lassi Made Using Expired Ingredients During Raids In Beed,https://www.freepressjournal.in/pune/fda-destroys-102-litres-of-lassi-made-using-expired-ingredients-during-raids-in-beed,1,1,0.813576667151315,tfidf_phrase_svm,title_plus_body
,"Over 24,000 kg adulterated food items seized ahead of Holi",https://timesofindia.indiatimes.com/city/jaipur/over-24000-kg-adulterated-food-items-seized-ahead-of-holi/articleshow/119088657.cms,0,1,0.785947051154421,tfidf_phrase_svm,title_plus_body
,"FDA Seizes 24,000 kg of Unsafe Food Items in Nagpur Ahead of Diwali",https://timesofindia.indiatimes.com/city/nagpur/fda-seizes-24000-kg-of-unsafe-food-items-in-nagpur-ahead-of-diwali/articleshow/114825782.cms,1,1,0.77317016139368,tfidf_phrase_svm,title_plus_body
,Nashik FDA confiscates food items worth over Rs 1 lakh on suspicion of adulteration,https://timesofindia.indiatimes.com/city/nashik/nashik-fda-confiscates-food-items-worth-over-rs-1-lakh-on-suspicion-of-adulteration/articleshow/131414371.cms,1,1,0.7909528315498395,tfidf_phrase_svm,title_plus_body
,Officials seize over 14 L worth of adulterated paneer in crackdown,https://timesofindia.indiatimes.com/city/raipur/officials-seize-over-14-l-worth-of-adulterated-paneer-in-crackdown/articleshow/126125110.cms,0,1,0.7021832058683491,tfidf_phrase_svm,title_plus_body
,Articles worth over Rs15.8 lakh seized by FDA in weeklong raids,https://timesofindia.indiatimes.com/city/nashik/articles-worth-over-rs15-8-lakh-seized-by-fda-in-weeklong-raids/articleshow/131537730.cms,1,1,0.7673023532773979,tfidf_phrase_svm,title_plus_body
,72 of 255 food samples tested on Char Dham route sub-standard',https://timesofindia.indiatimes.com/city/dehradun/72-of-255-food-samples-tested-on-char-dham-route-sub-standard/articleshow/100236524.cms,1,1,0.7184773450466048,tfidf_phrase_svm,title_plus_body
,Articles worth over Rs 15.8 lakh seized by FDA in week long raids,https://timesofindia.indiatimes.com/city/nashik/articles-worth-over-rs-15-8-lakh-seized-by-fda-in-week-long-raids/articleshow/131537623.cms,1,1,0.8415296305424222,tfidf_phrase_svm,title_plus_body
,UP carries out intensive campaign against food adulteration ahead of Diwali,https://www.hindustantimes.com/india-news/up-carries-out-intensive-campaign-against-food-adulteration-ahead-of-diwali-101760866486262.html,0,1,0.6342314667778338,tfidf_phrase_svm,title_plus_body
,Over 100 Food Samples Collected Ahead of Diwali to Combat Adulteration,https://timesofindia.indiatimes.com/city/bhopal/over-100-food-samples-collected-ahead-of-diwali-to-combat-adulteration/articleshow/114633233.cms,0,0,0.24328821388579347,tfidf_phrase_svm,title_plus_body
,Ranchi Intensifies Food Safety Inspections Amid Festival Season,https://timesofindia.indiatimes.com/city/ranchi/ranchi-intensifies-food-safety-inspections-amid-festival-season/articleshow/114707880.cms,0,0,0.47720344432186784,tfidf_phrase_svm,title_plus_body
,50% of food samples collected by Food Safety department officials found to be unsafe,https://www.thehindu.com/news/national/andhra-pradesh/50-of-food-samples-collected-by-food-safety-department-officials-found-to-be-unsafe/article70252244.ece,1,1,0.7457050456372887,tfidf_phrase_svm,title_plus_body
,Mumbai Fda Team Raids City’s Betel Nut Traders,https://timesofindia.indiatimes.com/city/nagpur/mumbai-fda-team-raids-citys-betel-nut-traders/articleshow/103796119.cms,0,1,0.6161814363141168,tfidf_phrase_svm,title_plus_body
,Nashik: FDA Seizes Suspected And Illegal Food Stock Worth ₹15.89 Lakh In Week-Long Crackdown,https://www.freepressjournal.in/pune/nashik-fda-seizes-suspected-and-illegal-food-stock-worth-1589-lakh-in-week-long-crackdown,1,1,0.7656158131788576,tfidf_phrase_svm,title_plus_body
,Bulandshahr Fake Milk Factory: Massive Fake Milk and Paneer Factory Discovered in Bulandshahr,https://timesofindia.indiatimes.com/life-style/food-news/massive-fake-milk-and-paneer-factory-discovered-in-bulandshahr/articleshow/116166432.cms,0,0,0.334319788496821,tfidf_phrase_svm,title_plus_body
,Bhopal News: 27 Quintals Of Suspected Adulterated Mawa Seized Ahead Of Holi,https://www.freepressjournal.in/bhopal/bhopal-news-27-quintals-of-suspected-adulterated-mawa-seized-ahead-of-holi,0,1,0.5096410914093686,tfidf_phrase_svm,title_plus_body
,6 Held For Supplying Mule Bank Accounts To Cyber Fraud Syndicates,https://www.deccanchronicle.com/southern-states/andhra-pradesh/6-held-for-supplying-mule-bank-accounts-to-cyber-fraud-syndicates-1939961,0,0,0.3693998840401644,tfidf_phrase_svm,title_plus_body
,"Substandard dates seized, mawa destroyed",https://timesofindia.indiatimes.com/city/kanpur/substandard-dates-seized-mawa-destroyed/articleshow/128825001.cms,0,1,0.7093252005882259,tfidf_phrase_svm,title_plus_body
,Haryana govt tightens food safety inspections before festive rush,https://timesofindia.indiatimes.com/city/gurgaon/haryana-govt-tightens-food-safety-inspections-before-festive-rush/articleshow/123954497.cms,0,1,0.5194656563435917,tfidf_phrase_svm,title_plus_body
,"Adulterated sauce, mayonnaise production racket busted in Baraut",https://timesofindia.indiatimes.com/city/meerut/adulterated-sauce-mayonnaise-production-racket-busted-in-baraut/articleshow/125918256.cms,0,0,0.38858098696521265,tfidf_phrase_svm,title_plus_body
,"FDA Takes Action Against Food Adulteration: 1,928 kg Seized in Nashik",https://timesofindia.indiatimes.com/city/nashik/fda-takes-action-against-food-adulteration-1928-kg-seized-in-nashik/articleshow/114824626.cms,1,1,0.8365304891239157,tfidf_phrase_svm,title_plus_body
,"Almost 3,000 quintals of spurious food seized, 1,155 quintals destroyed ahead of Diwali in UP",https://www.hindustantimes.com/india-news/almost-3-000-quintals-of-spurious-food-seized-1-155-quintals-destroyed-ahead-of-diwali-in-up-101760536940401.html,1,1,0.6997119037247952,tfidf_phrase_svm,title_plus_body
,"FSDA cracks down on food adulteration, seizes goods worth over ₹1 cr",https://www.hindustantimes.com/cities/lucknow-news/fsda-cracks-down-on-food-adulteration-seizes-goods-worth-over-1-cr-101760295421119.html,1,1,0.5932798522641551,tfidf_phrase_svm,title_plus_body
,FDA Raid on 21 Food Establishments in Kanpur,https://timesofindia.indiatimes.com/city/kanpur/fda-raid-on-21-food-establishments-in-kanpur/articleshow/112599302.cms,1,1,0.6547158080258099,tfidf_phrase_svm,title_plus_body
,"Maharashtra FDA Cracks Down On Gutkha And Unsafe Food; 33 Arrested, Goods Worth Over ₹8.56 Crore Seized",https://www.freepressjournal.in/mumbai/maharashtra-fda-cracks-down-on-gutkha-and-unsafe-food-33-arrested-goods-worth-over-856-crore-seized,1,1,0.7133779923487618,tfidf_phrase_svm,title_plus_body
,"Alert over adulterated milk items, 15% samples fail test",https://www.tribuneindia.com/news/punjab/alert-over-adulterated-milk-items-15-samples-fail-test-560194,0,0,0.4882497160293371,tfidf_phrase_svm,title_plus_body
,"CMâs war on adulteration: Goods worth 8cr seized, destroyed",https://timesofindia.indiatimes.com/city/lucknow/cms-war-on-adulteration-goods-worth-8cr-seized-destroyed/articleshow/124694141.cms,0,1,0.7133670136552291,tfidf_phrase_svm,title_plus_body
,"Festive Food Safety Drive: Maharashtra FDA Destroys 218 Kg Fake Paneer, 478 Litres Unsafe Milk in Mumbai",https://thelogicalindian.com/festive-food-safety-drive-maharashtra-fda-destroys-218-kg-fake-paneer-478-litres-unsafe-milk-in-mumbai/,0,1,0.5851365707800148,tfidf_phrase_svm,title_plus_body
,"Gautam Budh Nagar: 370 kg sweets, 750 ltr oil seized in food safety checks",https://www.hindustantimes.com/cities/noida-news/gautam-budh-nagar-370-kg-sweets-750-ltr-oil-seized-in-food-safety-checks-101730140849789.html,1,1,0.7957855514113684,tfidf_phrase_svm,title_plus_body
,Food dept destroys substandard cheese,https://timesofindia.indiatimes.com/city/kanpur/food-dept-destroys-substandard-cheese/articleshow/124395829.cms,1,0,0.48855272277188244,tfidf_phrase_svm,title_plus_body
,Bhopal: 1600 Kgs Of Adulterated Mawa Seized From Gwalior-Bhopal Bus During Routine Check At ISBT; Over 2000 kg Seized Across MP,https://www.freepressjournal.in/bhopal/bhopal-1600-kgs-of-adulterated-mawa-seized-from-gwalior-bhopal-bus-during-routine-check-at-isbt-over-2000-kg-seized-across-mp,0,0,0.28178228838803676,tfidf_phrase_svm,title_plus_body
,"Flies hovering on them, 145kg rasgullas destroyed by food safety officials in Noida",https://timesofindia.indiatimes.com/city/noida/flies-hovering-on-them-145kg-rasgullas-destroyed-by-food-safety-officials-in-noida/articleshow/124489677.cms,1,1,0.8075223289298262,tfidf_phrase_svm,title_plus_body
,Food Samples Collected From Shops Ahead Of Holi,https://timesofindia.indiatimes.com/city/kanpur/food-samples-collected-from-shops-ahead-of-holi/articleshow/98422327.cms,0,1,0.7155474176326395,tfidf_phrase_svm,title_plus_body
,"Raids at 8 shops in Gurgaon, 16 food samples seized, sent for tests",https://timesofindia.indiatimes.com/city/gurgaon/raids-at-8-shops-in-gurgaon-16-food-samples-seized-sent-for-tests/articleshow/124199612.cms,0,1,0.5707334768544902,tfidf_phrase_svm,title_plus_body
,Man Duped Of 7.7l In ‘like- -earn’ Scam,https://timesofindia.indiatimes.com/city/thane/man-duped-of-7-7l-in-like-earn-scam/articleshow/103724766.cms,0,0,0.1910544917478535,tfidf_phrase_svm,title_plus_body
,Food Safety wing to step up checks on curry powders in Kerala,https://www.thehindu.com/news/national/kerala/food-safety-wing-to-step-up-checks-on-curry-powders-in-kerala/article65700040.ece,1,1,0.7487610190607242,tfidf_phrase_svm,title_plus_body
,"Poor quality oil found in kits distributed among tribes, fine of ₹7 lakh imposed on company",https://www.thehindu.com/news/national/kerala/poor-quality-oil-found-in-kits-distributed-among-tribes-fine-of-7-lakh-imposed-on-company/article68609646.ece,1,1,0.7948792364189674,tfidf_phrase_svm,title_plus_body
,Ludhiana: Health dept destroys 67kg of spurious paneer during food safety drive in city,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-health-dept-destroys-67kg-of-spurious-paneer-during-food-safety-drive-in-city-101751047370136.html,0,0,0.1295561816794716,tfidf_phrase_svm,title_plus_body
,Food Adulteration: Barnala admin imposes Rs 2L fine,https://timesofindia.indiatimes.com/city/chandigarh/food-adulteration-barnala-admin-imposes-rs-2l-fine/articleshow/130198058.cms,0,1,0.6924117750874189,tfidf_phrase_svm,title_plus_body
,Special Squads To Conduct Inspections At Food Outlets | Thiruvananthapuram News,https://timesofindia.indiatimes.com/city/thiruvananthapuram/special-squads-to-conduct-inspections-at-food-outlets/articleshow/93977742.cms,0,1,0.573841636172684,tfidf_phrase_svm,title_plus_body
,Coconut oil unit sealed in Kanniyakumari for violations,https://www.thehindu.com/news/cities/Madurai/coconut-oil-unit-sealed-in-kanniyakumari-for-violations/article69960089.ece,1,1,0.7755558723999844,tfidf_phrase_svm,title_plus_body
,"Sub-standard bread, stale crispy chicken seized from KFC outlet in Cuttack",https://www.newindianexpress.com/states/odisha/2021/nov/03/sub-standard-bread-stale-crispy-chicken-seized-from-kfc-outlet-in-cuttack-2379146.html,0,1,0.5256559703619365,tfidf_phrase_svm,title_plus_body
,Onam vigil: five special squads in action to expose low-quality food products,https://www.thehindu.com/news/national/kerala/onam-vigil-five-special-squads-in-action-to-expose-low-quality-food-products/article70008118.ece,1,1,0.727227914567871,tfidf_phrase_svm,title_plus_body
,Nashik: 314 kg Of Adulterated Paneer Seized In FDA Raid At Sinnar Industrial Estate,https://www.freepressjournal.in/pune/nashik-314-kg-of-adulterated-paneer-seized-in-fda-raid-at-sinnar-industrial-estate,0,0,0.25802951005310754,tfidf_phrase_svm,title_plus_body
,"AMC food department: 409 samples taken from 1,027 food units in 15 days, 27 samples declared unfit & harmful",https://indianexpress.com/article/cities/ahmedabad/amc-food-department-409-samples-taken-from-1027-food-units-in-15-days-27-samples-declared-unfit-harmful-10746785/,0,1,0.5587873014328176,tfidf_phrase_svm,title_plus_body
,"FDA cracks whip on sweetmarts, namkeen makers before Diwali",https://timesofindia.indiatimes.com/city/nagpur/fda-cracks-whip-on-sweetmarts-namkeen-makers-before-diwali/articleshow/87495424.cms,1,1,0.5197586105248932,tfidf_phrase_svm,title_plus_body
,"Food safety teams destroy 18kg ‘adulterated’ paneer, inspect fruit ripening units in Ludhiana",https://www.hindustantimes.com/cities/chandigarh-news/food-safety-teams-destroy-18kg-adulterated-paneer-inspect-fruit-ripening-units-in-ludhiana-101779905576737.html,0,1,0.5059608763903919,tfidf_phrase_svm,title_plus_body
,"Madhya Pradesh: Pulse mills, hotels and grocery shops inspected; samples collected for testing",https://www.freepressjournal.in/indore/madhya-pradesh-pulse-mills-hotels-and-grocery-shops-inspected-samples-collected-for-testing,1,0,0.1887530110477377,tfidf_phrase_svm,title_plus_body
,MP: Spice Grinding Unit Sealed For Flouting Norms,https://www.freepressjournal.in/indore/mp-spice-grinding-unit-sealed-for-flouting-norms,0,1,0.5751092625648134,tfidf_phrase_svm,title_plus_body
,"Cyberabad Cops Book 28, Seize Adulterated Food Worth Rs 64 Lakh",https://www.deccanchronicle.com/southern-states/telangana/cyberabad-cops-book-28-seize-adulterated-food-worth-rs-64-lakh-1952140,1,1,0.795939342130358,tfidf_phrase_svm,title_plus_body
,Expired treats worth Rs 22L seized in Ghaziabad,https://timesofindia.indiatimes.com/city/noida/expired-treats-worth-rs-22l-seized-in-ghaziabad/articleshow/118902898.cms,0,1,0.5877576738173088,tfidf_phrase_svm,title_plus_body
,Decoy Ops To Prevent Sale Of Adulterated Food Stuff In City,https://timesofindia.indiatimes.com/city/jaipur/decoy-ops-to-prevent-sale-of-adulterated-food-stuff-in-city/articleshow/94734040.cms,0,0,0.23486755206373003,tfidf_phrase_svm,title_plus_body
,BeMC food safety officials raid outlets selling adulterated food,https://timesofindia.indiatimes.com/city/bhubaneswar/bemc-food-safety-officials-raid-outlets-selling-adulterated-food/articleshow/124123078.cms,0,1,0.5982343142453675,tfidf_phrase_svm,title_plus_body
,Dry fruit oil traders under scanner ahead of Rakshabandhan,https://timesofindia.indiatimes.com/city/noida/dry-fruit-oil-traders-under-scanner-ahead-of-rakshabandhan/articleshow/123103360.cms,1,1,0.6135160206888169,tfidf_phrase_svm,title_plus_body
,Unsafe Paneer Samples Found in Noida Restaurants: Adulterated Paneer Smuggled from Aligarh,https://timesofindia.indiatimes.com/city/noida/unsafe-paneer-samples-found-in-noida-restaurants-adulterated-paneer-smuggled-from-aligarh/articleshow/108534978.cms,0,0,0.4319547596679199,tfidf_phrase_svm,title_plus_body
,Think before you snack: Namkeens & dairy products top list of unsafe foods in Karnataka,https://timesofindia.indiatimes.com/city/bengaluru/think-before-you-snack-namkeens-dairy-products-top-list-of-unsafe-foods-in-karnataka/articleshow/131179662.cms,1,1,0.5098124103694337,tfidf_phrase_svm,title_plus_body
,"350kg paneer, 650kg milk cake destroyed in Jaipur ahead of Diwali for suspected adulteration",https://timesofindia.indiatimes.com/city/jaipur/350kg-paneer-650kg-milk-cake-destroyed-in-jaipur-ahead-of-diwali-for-suspected-adulteration/articleshow/124434918.cms,0,1,0.5065333142937044,tfidf_phrase_svm,title_plus_body
,Bhagoria Festival: Beats of Bhagoria return with haats in Barwani Khargone,https://timesofindia.indiatimes.com/city/indore/beats-of-bhagoria-return-with-haats-in-barwani-khargone/articleshow/128761540.cms,0,0,0.396827798173065,tfidf_phrase_svm,title_plus_body
,Food safety team destroys 67kg spoiled paneer in Ludhiana,https://timesofindia.indiatimes.com/city/ludhiana/food-safety-team-destroys-67kg-spoiled-paneer-in-ludhiana/articleshow/122118251.cms,0,0,0.14298851001091417,tfidf_phrase_svm,title_plus_body
,"UP: FSSAI Seizes 15,000 kg Suspected Adulterated Honey Worth ₹22 Lakhs in Hapur Crackdown Operation",https://thelogicalindian.com/up-fssai-seizes-15000-kg-suspected-adulterated-honey-worth-%E2%82%B922-lakhs-in-hapur-crackdown-operation/,0,1,0.7167724131339247,tfidf_phrase_svm,title_plus_body
,"168 Food Samples Found Unsafe, Paneer Tops List",https://timesofindia.indiatimes.com/city/noida/168-food-samples-found-unsafe-paneer-tops-list/articleshow/108955679.cms,0,0,0.1533841099632305,tfidf_phrase_svm,title_plus_body
,"Maharashtra FDA Cracks Down On Banned Gutkha And Adulterated Food, Arrests 102 Persons And Seizes Goods Worth ₹1.58 Crore In One Week",https://www.freepressjournal.in/mumbai/maharashtra-fda-cracks-down-on-banned-gutkha-and-adulterated-food-arrests-102-persons-and-seizes-goods-worth-158-crore-in-one-week,1,1,0.6691603057056943,tfidf_phrase_svm,title_plus_body
,Mumbai: 550 kg fake cheese sold as paneer seized,https://indianexpress.com/article/cities/mumbai/mumbai-550-kg-fake-cheese-sold-as-paneer-seized-10213225/,0,1,0.6237845060465936,tfidf_phrase_svm,title_plus_body
,Crackdown on Food Adulteration in Jamshedpur Ahead of Festive Season,https://timesofindia.indiatimes.com/city/ranchi/crackdown-on-food-adulteration-in-jamshedpur-ahead-of-festive-season/articleshow/114440879.cms,0,1,0.5306493708947149,tfidf_phrase_svm,title_plus_body
,"FDA crackdown on adulteration continues, 104 kg of paneer confiscated",https://www.hindustantimes.com/cities/pune-news/fda-crackdown-on-adulteration-continues-104-kg-of-paneer-confiscated-101664543098496.html,0,0,0.26028919791607996,tfidf_phrase_svm,title_plus_body
,"MP: Over 5500 ltr of adulterated milk seized from dairy in Bhind, case registered",https://www.freepressjournal.in/bhopal/mp-over-5500-ltr-of-adulterated-milk-seized-from-dairy-in-bhind-case-registered,0,0,0.28895792056253794,tfidf_phrase_svm,title_plus_body
,FDA seizes 314kg of adulterated paneer from Sinnar unit,https://timesofindia.indiatimes.com/city/nashik/fda-seizes-314kg-of-adulterated-paneer-from-sinnar-unit/articleshow/111702070.cms,0,0,0.4741702157618863,tfidf_phrase_svm,title_plus_body
,34 people fall ill in suspected food poisoning case after eating pizza in Maharashtra’s Bhiwandi,https://www.livemint.com/news/india/34-people-fall-ill-in-suspected-food-poisoning-case-after-eating-pizza-in-maharashtra-s-bhiwandi-11781889067823.html,1,1,0.6492328601004028,tfidf_phrase_svm,title_plus_body
,"H-FAST raids unlicensed food godown in Charminar, seizes adulterated food",https://www.thehindu.com/news/national/telangana/h-fast-raids-unlicensed-food-godown-in-charminar-seizes-adulterated-food/article71121824.ece,1,1,0.6529607749693416,tfidf_phrase_svm,title_plus_body
,"Shop selling rotten vegetables in Vejalpur, mutton shop near religious site in Chandkheda sealed by Ahmedabad Municipal Corporation",https://timesofindia.indiatimes.com/city/ahmedabad/shop-selling-rotten-vegetables-in-vejalpur-mutton-shop-near-religious-site-in-chandkheda-sealed-by-ahmedabad-municipal-corporation/articleshow/121390711.cms,1,1,0.5824601214804662,tfidf_phrase_svm,title_plus_body
,Raids at dairy shops in Gurgaonâs Arjun Nagar after suspected adulteration of milk products,https://timesofindia.indiatimes.com/city/gurgaon/raids-at-dairy-shops-in-gurgaons-arjun-nagar-after-suspected-adulteration-of-milk-products/articleshow/119265663.cms,0,0,0.24718846795146665,tfidf_phrase_svm,title_plus_body
,Milk safety under scanner in Tirupati after MP’s warning,https://www.thehansindia.com/andhra-pradesh/milk-safety-under-scanner-in-tirupati-after-mps-warning-1051944,0,0,0.3441610130761685,tfidf_phrase_svm,title_plus_body
,"Ahead of festive season, adulterated paneer, milk, and oil raise alarms for food safety in Lucknow",https://www.hindustantimes.com/cities/others/ahead-of-festive-season-adulterated-paneer-milk-and-oil-raise-alarms-for-food-safety-in-lucknow-101693406351671.html,1,0,0.2503555091588959,tfidf_phrase_svm,title_plus_body
,"Hyderabad Police bust adulterated sweets, other foods supplied to shops",https://www.siasat.com/hyderabad-police-bust-adulterated-sweets-other-foods-supplied-to-shops-3436033/,0,0,0.4039937623502993,tfidf_phrase_svm,title_plus_body
,Bhopal: FDA Collects Dairy Samples Ahead Of Rakhi Festival,https://www.freepressjournal.in/bhopal/bhopal-fda-collects-dairy-samples-ahead-of-rakhi-festival,0,0,0.33594950376058974,tfidf_phrase_svm,title_plus_body
,Massive Raids Uncover 10 Quintals of Contaminated Mawa and Sweets in Indore,https://timesofindia.indiatimes.com/city/indore/massive-raids-uncover-10-quintals-of-contaminated-mawa-and-sweets-in-indore/articleshow/114380580.cms,0,0,0.27201546517345604,tfidf_phrase_svm,title_plus_body
,FIR lodged 3 weeks after fake paneer bust,https://timesofindia.indiatimes.com/city/surat/fir-lodged-3-weeks-after-fake-paneer-bust/articleshow/129987381.cms,0,0,0.31343619178279875,tfidf_phrase_svm,title_plus_body
,Hyderabad: Cops seize adulterated food worth over Rs 24k,https://www.siasat.com/hyderabad-cops-seize-adulterated-food-worth-over-rs-24k-3106001/,0,1,0.5511089962062935,tfidf_phrase_svm,title_plus_body
,"Zero tolerance for adulterated food, says health minister",https://www.hindustantimes.com/cities/chandigarh-news/zero-tolerance-for-adulterated-food-says-health-minister-101664121637394.html,0,0,0.3075780389145201,tfidf_phrase_svm,title_plus_body
,FSDA starts drive against adulterated food items in Meerut,https://timesofindia.indiatimes.com/city/meerut/fsda-starts-drive-against-adulterated-food-items-in-meerut/articleshow/82037129.cms,0,0,0.20052387283891518,tfidf_phrase_svm,title_plus_body
,"Suspected adulterated paneer seized in Jewar, case against dairy operators likely",https://timesofindia.indiatimes.com/city/noida/suspected-adulterated-paneer-seized-in-jewar-case-against-dairy-operators-likely/articleshow/123874120.cms,0,0,0.24080979855433904,tfidf_phrase_svm,title_plus_body
,FDA seizes untested soyabean oil,https://timesofindia.indiatimes.com/city/nagpur/fda-seizes-untested-soyabean-oil/articleshow/124398090.cms,1,1,0.6197614660179492,tfidf_phrase_svm,title_plus_body
,Civic Body Collects 51 Food Samples,https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-civic-body-collects-51-food-samples/articleshow/95633060.cms,0,0,0.3642944990070868,tfidf_phrase_svm,title_plus_body
,McDonald’s Outlet In Jaipur Under Scanner After Food Safety Violations Found During Surprise Check; 40 Litres Of Oil & 40 Kgs Rotten Tomatoes Destroyed,https://www.freepressjournal.in/viral/mcdonalds-outlet-in-jaipur-under-scanner-after-food-safety-violations-found-during-surprise-check-40-liters-of-oil-40-kgs-rotten-tomatoes-destroyed,1,1,0.783430847720366,tfidf_phrase_svm,title_plus_body
,Drive Against Adulteration Starts Ahead Of Diwali,https://timesofindia.indiatimes.com/city/indore/drive-against-adulteration-starts-ahead-of-diwali/articleshow/94929785.cms,0,0,0.18085843384989395,tfidf_phrase_svm,title_plus_body
,Hoshiarpur DHO collects food samples,https://www.tribuneindia.com/news/jalandhar/hoshiarpur-dho-collects-food-samples-491978,0,0,0.16572320836154958,tfidf_phrase_svm,title_plus_body
,When oil and opportunity mix to beget fraud,https://www.thehindu.com/news/cities/Hyderabad/when-oil-and-opportunity-mix-to-beget-fraud/article65354086.ece,1,1,0.7099702239638592,tfidf_phrase_svm,title_plus_body
,"Dairy unit making adulterated paneer busted in Chinchwad, goods worth over Rs 4.5 lakh seized",https://indianexpress.com/article/cities/pune/dairy-unit-adulterated-paneer-chinchwad-goods-worth-8603405/,0,0,0.1942706153745867,tfidf_phrase_svm,title_plus_body
,GB Nagar admin to fix gaps in food and drug safety in district,https://www.hindustantimes.com/cities/noida-news/gb-nagar-admin-to-fix-gaps-in-food-and-drug-safety-in-district-101766773786595.html,0,1,0.6441430186537365,tfidf_phrase_svm,title_plus_body
,"AMC seizes 180kg of âedible oilâ, seals 5 units",https://timesofindia.indiatimes.com/city/ahmedabad/amc-seizes-180kg-of-edible-oil-seals-5-units/articleshow/112072084.cms,1,1,0.7088001882935778,tfidf_phrase_svm,title_plus_body
,Over 12% of food samples fail safety standards in Assam,https://assamtribune.com/assam/over-12-of-food-samples-fail-safety-standards-in-assam-1572104,0,0,0.3197645943362057,tfidf_phrase_svm,title_plus_body
,"Gujarat Factory Used 300 Litres Real Milk to Produce 1,800 Litres Fake Milk Daily for 5 Years",https://thelogicalindian.com/gujarat-factory-used-300-litres-real-milk-to-produce-1800-litres-fake-milk-daily-for-5-years/,0,0,0.32212493393752534,tfidf_phrase_svm,title_plus_body
,Unhygienic conditions of Hyderabad hotels greet food cops,https://www.newindianexpress.com/cities/hyderabad/2024/Nov/09/unhygienic-conditions-of-hyderabad-hotels-greet-food-cops,0,1,0.6324045445215741,tfidf_phrase_svm,title_plus_body
,11 food samples collected in Hoshiarpur,https://www.tribuneindia.com/news/jalandhar/11-food-samples-collected-in-hoshiarpur-501326,0,0,0.15043878405016217,tfidf_phrase_svm,title_plus_body
,Thane FDA Seizes Goods Worth ₹4 Lakh During Surprise Inspection Of 2 Milk Dairies In Wagle Estate Area,https://www.freepressjournal.in/mumbai/thane-fda-seizes-goods-worth-4-lakh-during-surprise-inspection-of-2-milk-dairies-in-wagle-estate-area,0,0,0.40760599242777373,tfidf_phrase_svm,title_plus_body
,Bakery sealed after raid finds ‘undeclared’ artificial sweetener in toast,https://timesofindia.indiatimes.com/city/indore/bakery-sealed-after-raid-finds-undeclared-artificial-sweetener-in-toast/articleshow/125233365.cms,0,0,0.4370572130922787,tfidf_phrase_svm,title_plus_body
,Closure notices issued to 110 food joints in Kerala,https://www.thehindu.com/news/national/kerala/closure-notices-issued-to-110-food-joints-in-kerala/article65389326.ece,0,1,0.7393264791261718,tfidf_phrase_svm,title_plus_body
,Two Oil Mills Sealed For Unhygienic Conditions,https://timesofindia.indiatimes.com/city/trichy/two-oil-mills-sealed-for-unhygienic-conditions/articleshow/100579692.cms,1,0,0.4509938003796623,tfidf_phrase_svm,title_plus_body
,"SOG busts fake paneer plant, seizes 1,400 kg",https://timesofindia.indiatimes.com/city/surat/sog-busts-fake-paneer-plant-seizes-1400-kg/articleshow/129104983.cms,0,0,0.20658883243089032,tfidf_phrase_svm,title_plus_body
,"6,500kg of spurious milk and paneer seized, owner arrested",https://timesofindia.indiatimes.com/city/meerut/6500kg-of-spurious-milk-and-paneer-seized-owner-arrested/articleshow/117339880.cms,0,0,0.1352086634218971,tfidf_phrase_svm,title_plus_body
,Adulterated dairy products seized in Mathura Aligarh,https://timesofindia.indiatimes.com/city/agra/adulterated-dairy-products-seized-in-mathura-aligarh/articleshow/124639650.cms,0,0,0.4107228468189626,tfidf_phrase_svm,title_plus_body
