removed_reason,id,published_date,domain,source,title_snippet,query_used,status,url
contains whole-word ghee or vanaspati,666,2026-03-10,deccanchronicle.com,deccanchronicle.com,Food Safety Officials Launch Awareness Drive on Milk Adulteration,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.deccanchronicle.com/southern-states/andhra-pradesh/food-safety-officials-launch-awareness-drive-on-milk-adulteration-1942879
contains whole-word ghee or vanaspati,669,2026-03-07,thehansindia.com,thehansindia.com,Fake Propaganda is Laughable” – TDP MLA & Sangam Dairy Chairman Dhulipalla,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehansindia.com/andhra-pradesh/fake-propaganda-is-laughable-tdp-mla-sangam-dairy-chairman-dhulipalla-1054560
contains whole-word ghee or vanaspati,670,2026-03-06,timesofindia.indiatimes.com,indiatimes.com,Mandvi cops bust unit making spurious ghee,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/surat/mandvi-cops-bust-unit-making-spurious-ghee/articleshow/129168759.cms
contains whole-word ghee or vanaspati,676,2026-03-02,timesofindia.indiatimes.com,indiatimes.com,The ‘vendetta’ vortex: Are ‘fake’ cases strangling India’s democratic soul?,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/blogs/secularati/the-vendetta-vortex-are-fake-cases-strangling-indias-democratic-soul/
contains whole-word ghee or vanaspati,680,2026-02-28,siasat.com,siasat.com,"Ahead of Eid, Hyderabad police raids substandard vermicelli unit in Jiyaguda","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.siasat.com/ahead-of-eid-hyderabad-police-raids-substandard-vermicelli-unit-in-jiyaguda-3391083/
contains whole-word ghee or vanaspati,681,2026-02-28,thehindu.com,thehindu.com,"Substandard pheni manufacturing unit busted in Jiyaguda, one held","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindu.com/news/national/telangana/substandard-pheni-manufacturing-unit-busted-in-jiyaguda-one-held/article70688434.ece
contains whole-word ghee or vanaspati,682,2026-02-28,thehindu.com,thehindu.com,Food safety officials inspect milk supply chain in SPSR Nellore district,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindu.com/news/national/andhra-pradesh/food-safety-officials-inspect-milk-supply-chain-in-spsr-nellore-district/article70685255.ece
contains whole-word ghee or vanaspati,683,2026-02-27,newsx.com,newsx.com,Uttar Pradesh Viral Video: FSSAI Raid In Hapur Ahead Of Holi Sparks Outrage After Locals Seen Picking Adulterated Sweets From Garbage,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.newsx.com/india/uttar-pradesh-viral-video-fssai-raid-in-hapur-ahead-of-holi-sparks-outrage-after-locals-seen-picking-adulterated-sweets-from-garbage-174020/
contains whole-word ghee or vanaspati,684,2026-02-27,indianexpress.com,indianexpress.com,Holi 2026: Special anti-adulteration drive for festive foods in Pune after FSSAI order,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://indianexpress.com/article/cities/pune/holi-2026-special-anti-adulteration-drive-for-festive-foods-in-pune-after-fssai-order-10555210/
contains whole-word ghee or vanaspati,685,2026-02-26,timesofindia.indiatimes.com,indiatimes.com,1500 kg fake paneer and mawa seized in Ghaziabad: 8 smart alternatives for popular dishes for the Holi celebration,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/life-style/food-news/1500-kg-fake-paneer-and-mawa-seized-in-ghaziabad-8-smart-alternatives-for-popular-dishes-for-the-holi-celebration/photostory/128815903.cms
contains whole-word ghee or vanaspati,686,2026-02-26,timesofindia.indiatimes.com,indiatimes.com,"Before Holi, food safety teams intensify checks for adulteration","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/delhi/before-holi-food-safety-teams-intensify-checks-for-adulteration/articleshow/128820396.cms
contains whole-word ghee or vanaspati,689,2026-02-24,economictimes.indiatimes.com,indiatimes.com,"14,000 litres of adulterated oil, 1,320 kg of rotten dates and fake ghee seized in Kanpur raid; FSSAI UPFSDA issue warning ahead of festival season","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://economictimes.indiatimes.com/news/new-updates/14000-litres-of-adulterated-oil-1320-kg-of-rotten-dates-and-fake-ghee-seized-in-kanpur-raid-fssai-upfsda-issue-warning-ahead-of-festival-season/articleshow/128755875.cms
contains whole-word ghee or vanaspati,692,2026-02-24,economictimes.indiatimes.com,indiatimes.com,"Tirupati TTD temple to get Rs 25 crore French ‘e-tongue, e-nose’ to test prasadam ghee quality","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://economictimes.indiatimes.com/news/new-updates/tirupati-ttd-temple-to-get-rs-25-crore-french-e-tongue-e-nose-to-test-prasadam-ghee-quality/articleshow/128743938.cms
contains whole-word ghee or vanaspati,693,2026-02-24,thehindubusinessline.com,thehindubusinessline.com,"E-tongue, e-nose lab to test ghee quality in Tirumala soon: Andhra health minister","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindubusinessline.com/news/e-tongue-e-nose-lab-to-test-ghee-quality-in-tirumala-soon-andhra-health-minister/article70669784.ece
contains whole-word ghee or vanaspati,694,2026-02-23,news18.com,news18.com,"E-tongue, e-nose lab to test ghee quality in Tirumala soon: Andhra Health min","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.news18.com/agency-feeds/e-tongue-e-nose-lab-to-test-ghee-quality-in-tirumala-soon-andhra-health-min-9925435.html
contains whole-word ghee or vanaspati,699,2026-02-05,timesofindia.indiatimes.com,indiatimes.com,"Surat sees 13-fold spike in fake, substandard food","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/surat/surat-sees-13-fold-spike-in-fake-substandard-food/articleshow/127917193.cms
contains whole-word ghee or vanaspati,701,2026-02-02,thehansindia.com,thehansindia.com,Former minister Ambati arrested,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehansindia.com/andhra-pradesh/former-minister-ambati-arrested-1044505
contains whole-word ghee or vanaspati,702,2026-02-01,thehindu.com,thehindu.com,"Food Safety Officer orders closure of 2 supermarkets, sweet shop for lack of licence in Sivakasi","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindu.com/news/cities/Madurai/food-safety-officer-orders-closure-of-2-supermarkets-sweet-shop-for-lack-of-licence-in-sivakasi/article70577689.ece
contains whole-word ghee or vanaspati,703,2026-01-30,assamtribune.com,assamtribune.com,"Rajasthan govt raids adulterated ghee supply chain; 43,000 litres seized","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://assamtribune.com/health-and-fitness/rajasthan-govt-raids-adulterated-ghee-supply-chain-43000-litres-seized-1606034
contains whole-word ghee or vanaspati,704,2026-01-30,timesofindia.indiatimes.com,indiatimes.com,"43,421 litres of spurious ghee seized from warehouse in city","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/jaipur/43421-litres-of-spurious-ghee-seized-from-warehouse-in-city/articleshow/127784638.cms
contains whole-word ghee or vanaspati,707,2026-01-21,timesofindia.indiatimes.com,indiatimes.com,"600 kg âsubstandardâ food items seized, shop shutdown","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/indore/600-kg-substandard-food-items-seized-shop-shutdown/articleshow/126851780.cms
contains whole-word ghee or vanaspati,709,2026-01-16,freepressjournal.in,freepressjournal.in,"Indore News: 300 Kg Paneer, 1000 Litres Of Palm Oil Seized On Suspicion Of Adulteration","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/indore/indore-news-300-kg-paneer-1000-litres-of-palm-oil-seized-on-suspicion-of-adulteration
contains whole-word ghee or vanaspati,710,2025-12-27,thehindubusinessline.com,thehindubusinessline.com,What recent FSSAI actions really mean for India’s dairy sector,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindubusinessline.com/economy/agri-business/what-recent-fssai-actions-really-mean-for-indias-dairy-sector/article70440820.ece
contains whole-word ghee or vanaspati,711,2025-12-23,timesofindia.indiatimes.com,indiatimes.com,Spurious ghee racket kingpin held from Haryana,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/jaipur/spurious-ghee-racket-kingpin-held-from-haryana/articleshow/126128170.cms
contains whole-word ghee or vanaspati,713,2025-12-14,hindustantimes.com,hindustantimes.com,Don’t say cheese! Nearly 50% paneer in Punjab markets spurious,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.hindustantimes.com/cities/chandigarh-news/dont-say-cheese-nearly-50-paneer-in-punjab-markets-spurious-101765654017539.html
contains whole-word ghee or vanaspati,714,2025-12-14,freepressjournal.in,freepressjournal.in,Indore News: 3 Dairy Licences Suspended In Ghee Adulteration Crackdown,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/indore/indore-news-3-dairy-licences-suspended-in-ghee-adulteration-crackdown
contains whole-word ghee or vanaspati,715,2025-12-11,thehansindia.com,thehansindia.com,"Now, TTD faces row over fake silk dupattas","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehansindia.com/andhra-pradesh/now-ttd-faces-row-over-fake-silk-dupattas-1030187
contains whole-word ghee or vanaspati,716,2025-12-11,thehansindia.com,thehansindia.com,TTD faces row over fake silk dupattas,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehansindia.com/news/cities/tirupathi/ttd-faces-row-over-fake-silk-dupattas-1030272
contains whole-word ghee or vanaspati,717,2025-12-11,swarajyamag.com,swarajyamag.com,Tirumala Temple Rocked by Fake 'Silk Dupatta' Scam; TTD Seeks ACB Probe,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://swarajyamag.com/news-brief/tirumala-temple-rocked-by-fake-silk-dupatta-scam-ttd-seeks-acb-probe
